Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-04-17,MCD,265.0625305175781,269.95001220703125,270.1199951171875,265.5199890136719,266.5,3383100.0
2024-04-17,META,492.8118286132813,494.1700134277344,503.1600036621094,487.1400146484375,503.1000061035156,12193700.0
2024-04-17,MO,39.44498443603516,41.09999847412109,41.220001220703125,40.7400016784668,41.0099983215332,8787700.0
2024-04-17,MRK,122.81309509277344,125.37000274658205,126.19000244140624,124.70999908447266,125.66999816894533,6122800.0
2024-04-17,MSFT,409.5390930175781,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500.0
2024-04-17,MSI,338.0813903808594,340.510009765625,343.1700134277344,339.2099914550781,342.20001220703125,540400.0
2024-04-17,MTD,1198.030029296875,1198.030029296875,1235.280029296875,1196.8199462890625,1235.280029296875,150800.0
2024-04-17,NDAQ,59.39313888549805,60.0099983215332,60.720001220703125,59.90999984741211,60.68000030517578,2818300.0
2024-04-17,NFLX,613.6900024414062,613.6900024414062,620.969970703125,607.7100219726562,620.969970703125,3312200.0
2024-04-17,NTAP,100.08126068115234,100.91000366210938,103.33000183105467,100.54000091552734,103.33000183105467,1110800.0
2024-04-17,NVDA,84.01512145996094,84.03500366210938,88.7750015258789,83.94999694824219,88.33999633789062,495400000.0
2024-04-17,O,49.43035125732422,51.27999877929688,51.54999923706055,50.650001525878906,50.810001373291016,5120700.0
2024-04-17,OMC,90.39573669433594,92.4499969482422,94.0999984741211,91.16000366210938,93.3499984741211,3503200.0
2024-04-17,ON,64.47000122070312,64.47000122070312,65.87000274658203,64.11000061035156,65.27999877929688,6826300.0
2024-04-17,ORCL,118.07039642333984,118.66999816894533,121.04000091552734,118.61000061035156,120.9800033569336,5366600.0
2024-04-17,PARA,10.658260345458984,10.8100004196167,10.899999618530272,10.489999771118164,10.5,11543100.0
2024-04-17,PAYX,116.46347045898438,119.13999938964844,121.48999786376952,119.06999969482422,121.48999786376952,2281300.0
2024-04-17,PEG,63.58467483520508,65.02999877929688,65.29000091552734,64.4000015258789,64.75,2147300.0
2024-04-17,PEP,165.474365234375,169.47999572753906,169.6999969482422,168.2100067138672,169.08999633789062,4069200.0
2024-04-17,PFG,76.4640884399414,78.4800033569336,79.26000213623047,78.2699966430664,78.73999786376953,935400.0
2024-04-17,PGR,208.9387969970703,209.1199951171875,210.02999877929688,207.58999633789065,209.0800018310547,3554600.0
2024-04-17,PH,536.22314453125,540.5700073242188,548.3900146484375,536.3900146484375,548.3900146484375,515400.0
2024-04-17,PHM,105.61422729492188,106.1500015258789,108.19000244140624,105.97000122070312,108.05999755859376,1285000.0
2024-04-17,PKG,175.2820281982422,178.50999450683594,182.1499938964844,178.3000030517578,180.8999938964844,641100.0
2024-04-17,PM,88.4244613647461,90.58000183105467,90.62999725341795,89.30000305175781,89.88999938964844,4767000.0
2024-04-17,PNC,144.6389923095703,147.25,149.4600067138672,145.77999877929688,149.05999755859375,1897100.0
2024-04-17,PNW,69.65924072265625,71.97000122070312,72.25,71.1500015258789,71.79000091552734,801900.0
2024-04-17,PODD,166.25999450683594,166.25999450683594,173.74000549316406,165.10000610351562,172.7100067138672,688800.0
2024-04-17,PPG,133.53665161132812,134.9600067138672,135.49000549316406,134.1699981689453,134.89999389648438,1735400.0
2024-04-17,PPL,25.76972198486328,26.420000076293945,26.540000915527344,26.1299991607666,26.200000762939453,3555300.0
2024-04-17,PWR,245.7986602783203,245.9600067138672,250.25999450683597,243.0200042724609,249.07000732421875,911900.0
2024-04-17,RF,18.25825500488281,18.86000061035156,19.040000915527344,18.68000030517578,18.979999542236328,8080300.0
2024-04-17,RJF,121.04962158203124,121.94000244140624,124.02999877929688,121.87000274658205,123.44000244140624,1149400.0
2024-04-17,RTX,99.61444091796876,100.75,101.79000091552734,100.1500015258789,101.26000213623048,5377600.0
2024-04-17,RVTY,100.35694122314452,100.5500030517578,100.87999725341795,99.31999969482422,100.37999725341795,773200.0
2024-04-17,SBUX,85.04684448242188,86.20999908447266,86.41999816894531,85.33999633789062,86.0,6870100.0
2024-04-17,SHW,308.8383483886719,310.1600036621094,311.3999938964844,307.8399963378906,310.7900085449219,1523900.0
2024-04-17,SO,68.59683990478516,69.80000305175781,69.9800033569336,68.0199966430664,68.08999633789062,6705800.0
2024-04-17,STZ,254.1333770751953,257.3099975585937,259.2300109863281,257.0799865722656,259.2300109863281,1530500.0
2024-04-17,SWK,86.98735046386719,89.33000183105469,91.11000061035156,89.02999877929688,90.87000274658205,1307400.0
2024-04-17,SYF,39.06393814086914,39.68000030517578,40.47999954223633,39.66999816894531,40.400001525878906,4265000.0
2024-04-17,T,15.680303573608398,16.1200008392334,16.25,16.059999465942383,16.110000610351562,27177500.0
2024-04-17,TDG,1160.9207763671875,1225.699951171875,1235.280029296875,1212.7099609375,1233.52001953125,148000.0
2024-04-17,TJX,92.45841979980467,93.12999725341795,94.26000213623048,92.80999755859376,94.26000213623048,4768400.0
2024-04-17,TSLA,155.4499969482422,155.4499969482422,158.3300018310547,153.77999877929688,157.63999938964844,82439700.0
2024-04-17,TSN,57.18971252441406,58.58000183105469,58.9900016784668,57.959999084472656,58.54999923706055,1556900.0
2024-04-17,TT,291.6008605957031,293.0899963378906,298.69000244140625,290.3099975585937,297.0199890136719,883500.0
2024-04-17,TTWO,143.16000366210938,143.16000366210938,147.27000427246094,143.0399932861328,146.52000427246094,1531700.0
2024-04-17,UAL,48.7400016784668,48.7400016784668,49.13999938964844,44.11000061035156,44.45000076293945,67541300.0
2024-04-17,UBER,71.94000244140625,71.94000244140625,75.61499786376953,71.04000091552734,75.0,15363100.0
2024-04-17,UDR,34.63523864746094,35.34000015258789,35.81999969482422,35.16999816894531,35.5099983215332,2479700.0
2024-04-17,UHS,159.56813049316406,160.02999877929688,162.52999877929688,159.4600067138672,162.0800018310547,547100.0
2024-04-17,UPS,138.9152374267578,142.25,143.4199981689453,141.35000610351562,142.5,4165700.0
2024-04-17,USB,38.60286712646485,39.52000045776367,39.970001220703125,38.790000915527344,39.5,14178500.0
2024-04-17,V,271.6415710449219,272.69000244140625,274.0,271.5,273.29998779296875,5940900.0
2024-04-17,VLO,163.78770446777344,167.27999877929688,170.2899932861328,166.5399932861328,169.27000427246094,2469700.0
2024-04-17,VRSK,221.29525756835935,222.25,223.3000030517578,220.91000366210935,223.2400054931641,841400.0
2024-04-17,VRTX,393.1000061035156,393.1000061035156,398.1099853515625,392.0299987792969,394.9400024414063,881000.0
2024-04-17,VTRS,10.766582489013672,11.100000381469728,11.25,11.09000015258789,11.1899995803833,6068900.0
2024-04-17,WDC,70.16999816894531,70.16999816894531,73.19999694824219,69.91000366210938,72.20999908447266,6524400.0
2024-04-17,WEC,78.11553955078125,79.62999725341797,79.80999755859375,78.33999633789062,78.43000030517578,1157100.0
2024-04-17,WELL,88.6394271850586,89.69999694824219,91.04000091552734,88.30999755859375,88.36000061035156,3175900.0
2024-04-17,WMB,36.53830337524414,37.68000030517578,37.93000030517578,37.43000030517578,37.83000183105469,6399500.0
2024-04-17,WRB,52.57877349853516,53.80666732788086,54.64666748046875,53.58000183105469,54.64666748046875,2505750.0
2024-04-17,WST,376.9070434570313,377.3599853515625,381.1600036621094,376.7000122070313,381.010009765625,355400.0
2024-04-17,WTW,257.6298217773437,259.2699890136719,260.07000732421875,256.25,257.2099914550781,518300.0
2024-04-17,XYL,125.20637512207033,126.22000122070312,128.49000549316406,124.66000366210938,128.49000549316406,1441300.0
2024-04-18,ABBV,161.86854553222656,164.66000366210938,167.44000244140625,164.42999267578125,164.9600067138672,4480100.0
2024-04-18,ABT,104.22325897216795,105.2699966430664,107.02999877929688,104.47000122070312,106.5,7306400.0
2024-04-18,ADM,60.133785247802734,61.720001220703125,61.880001068115234,60.310001373291016,60.5099983215332,3066800.0
2024-04-18,AES,15.788321495056152,16.270000457763672,16.510000228881836,16.149999618530273,16.34000015258789,5497500.0
2024-04-18,AJG,232.4977569580078,233.9900054931641,235.97000122070312,233.02999877929688,233.02999877929688,980300.0
2024-04-18,ALB,110.4423599243164,111.8000030517578,114.93000030517578,110.51000213623048,114.62000274658205,2208200.0
2024-04-18,ALL,166.6060791015625,169.11000061035156,169.52999877929688,164.67999267578125,165.10000610351562,2068300.0
2024-04-18,ALLE,123.92193603515624,124.83999633789062,126.83000183105467,124.61000061035156,126.0,421300.0
2024-04-18,AMP,408.4568481445313,412.6300048828125,416.4200134277344,410.5400085449219,413.6700134277344,365800.0
2024-04-18,AMZN,179.22000122070312,179.22000122070312,182.38999938964844,178.64999389648438,181.47000122070312,30723800.0
2024-04-18,ANET,64.29750061035156,64.29750061035156,65.01499938964844,63.13249969482422,64.4124984741211,7808400.0
2024-04-18,ANSS,324.5,324.5,326.7900085449219,322.57000732421875,326.7900085449219,208600.0
2024-04-18,AOS,85.64788818359375,86.69000244140625,87.93000030517578,86.51000213623047,87.0,1199500.0
2024-04-18,APH,55.08657836914063,55.43999862670898,56.34999847412109,55.43000030517578,55.775001525878906,5748600.0
2024-04-18,AXON,297.5899963378906,297.5899963378906,303.510009765625,297.29998779296875,300.0,593700.0
2024-04-18,AXP,216.28890991210935,217.5,221.4499969482422,217.17999267578125,218.25999450683597,3901500.0
2024-04-18,BAX,38.80825424194336,39.650001525878906,39.7400016784668,39.290000915527344,39.7400016784668,2332100.0
2024-04-18,BBY,73.73211669921875,76.0,77.31999969482422,75.62999725341797,76.69999694824219,1659900.0
2024-04-18,BDX,230.1880798339844,233.1499938964844,233.25,230.47000122070312,232.6100006103516,891600.0
2024-04-18,BEN,24.30780029296875,25.020000457763672,25.170000076293945,24.76000022888184,24.940000534057617,4018900.0
2024-04-18,BK,54.104637145996094,55.25,55.540000915527344,54.7599983215332,54.880001068115234,3473900.0
2024-04-18,BKR,31.617170333862305,32.20000076293945,32.56999969482422,32.0,32.099998474121094,5714100.0
2024-04-18,BLDR,182.27999877929688,182.27999877929688,186.75,180.9499969482422,184.44000244140625,1570000.0
2024-04-18,BRO,80.7839584350586,81.12999725341797,81.86000061035156,80.88999938964844,81.4800033569336,1338800.0
2024-04-18,BSX,67.41999816894531,67.41999816894531,68.19999694824219,67.22000122070312,68.05000305175781,5946600.0
2024-04-18,BWA,31.80533218383789,32.11000061035156,32.279998779296875,31.71999931335449,32.09000015258789,2035000.0
2024-04-18,C,56.76334762573242,58.31999969482422,58.970001220703125,57.93000030517578,58.4900016784668,12272500.0
2024-04-18,CAT,353.91192626953125,357.92999267578125,363.4800109863281,356.1700134277344,361.1499938964844,2380700.0
2024-04-18,CCL,14.18000030517578,14.18000030517578,14.5600004196167,14.15999984741211,14.210000038146973,23061100.0
2024-04-18,CE,152.2974395751953,154.6199951171875,156.0399932861328,153.00999450683594,155.69000244140625,407700.0
2024-04-18,CLX,139.73048400878906,143.1999969482422,143.44000244140625,142.30999755859375,143.02000427246094,760100.0
2024-04-18,CMCSA,39.0059928894043,39.619998931884766,39.68999862670898,39.130001068115234,39.34999847412109,15684700.0
2024-04-18,CME,206.37005615234372,209.6499938964844,210.3600006103516,207.7700042724609,210.1499938964844,1256400.0
2024-04-18,COF,140.4059295654297,141.6300048828125,143.66000366210938,137.99000549316406,137.99000549316406,3001200.0
2024-04-18,CRM,270.76287841796875,271.9200134277344,276.3299865722656,269.75,276.32000732421875,5918200.0
2024-04-18,CSCO,47.33955001831055,48.11000061035156,48.40999984741211,47.880001068115234,48.40999984741211,13080900.0
2024-04-18,CSGP,84.18000030517578,84.18000030517578,86.19000244140625,84.12999725341797,85.95999908447266,1267900.0
2024-04-18,CVX,154.26821899414062,157.57000732421875,158.0399932861328,156.38999938964844,157.13999938964844,4979200.0
2024-04-18,DE,397.6337890625,400.6000061035156,402.2799987792969,396.7200012207031,398.4800109863281,1562900.0
2024-04-18,DELL,117.08776092529295,118.37000274658205,119.6500015258789,115.51000213623048,119.61000061035156,5053700.0
2024-04-18,DFS,122.42839050292967,124.2699966430664,125.38999938964844,120.5500030517578,120.75,2285100.0
2024-04-18,DG,144.0044708251953,145.67999267578125,146.22999572753906,143.32000732421875,144.75,1463900.0
2024-04-18,DHI,145.33013916015625,145.8800048828125,154.25999450683594,145.5800018310547,153.0,5503900.0
2024-04-18,DIS,111.41998291015624,112.43000030517578,114.25,112.19000244140624,113.18000030517578,8235600.0
2024-04-18,DLR,133.63934326171875,136.66000366210938,138.97999572753906,135.6999969482422,136.3000030517578,1498500.0
2024-04-18,DOV,167.2452850341797,168.61000061035156,170.75,168.3300018310547,170.3800048828125,947200.0
2024-04-18,DPZ,476.94329833984375,481.6600036621094,487.4400024414063,478.5700073242188,483.0799865722656,350500.0
2024-04-18,DTE,103.7164077758789,106.4800033569336,107.01000213623048,105.04000091552734,105.66999816894533,1168800.0
2024-04-18,DXCM,134.3000030517578,134.3000030517578,135.99000549316406,133.5800018310547,134.36000061035156,2116500.0
2024-04-18,EA,125.14523315429688,125.62999725341795,127.38999938964844,125.11000061035156,127.08999633789062,1389500.0
2024-04-18,ED,89.3910140991211,90.9000015258789,91.18000030517578,89.66999816894531,90.66000366210938,2528800.0
2024-04-18,EFX,216.5494079589844,217.50999450683597,231.41000366210935,213.0200042724609,215.6300048828125,3635700.0
2024-04-18,EIX,66.7860107421875,68.12999725341797,68.5199966430664,67.7300033569336,68.37000274658203,1359800.0
2024-04-18,EL,142.29653930664062,144.80999755859375,146.6300048828125,138.17999267578125,139.3300018310547,3921100.0
2024-04-18,EMN,93.69396209716795,96.0199966430664,96.70999908447266,95.2699966430664,96.70999908447266,683900.0
2024-04-18,ENPH,109.16999816894533,109.16999816894533,113.25,106.81999969482422,111.0,3174800.0
2024-04-18,EQIX,732.1091918945312,739.8499755859375,747.1599731445312,731.5399780273438,736.1099853515625,483500.0
2024-04-18,EQR,59.869850158691406,60.9900016784668,61.13999938964844,60.09999847412109,60.540000915527344,1789400.0
2024-04-18,EQT,35.74444961547852,36.220001220703125,36.77999877929688,36.119998931884766,36.20000076293945,6788400.0
2024-04-18,ESS,229.9448699951172,233.97000122070312,234.50999450683597,230.8999938964844,233.5399932861328,285000.0
2024-04-18,EXPE,128.3000030517578,128.3000030517578,129.80999755859375,127.83999633789062,129.50999450683594,1252300.0
2024-04-18,FAST,66.38690948486328,67.5,69.02999877929688,67.36000061035156,68.9000015258789,3583500.0
2024-04-18,FCX,49.85973358154297,50.15999984741211,51.040000915527344,49.68000030517578,50.81999969482422,15717500.0
2024-04-18,FDS,426.38665771484375,429.4599914550781,431.5499877929688,424.6499938964844,430.6600036621094,167000.0
2024-04-18,FDX,259.37847900390625,263.3699951171875,265.20001220703125,262.0799865722656,264.1099853515625,1063600.0
2024-04-18,FFIV,179.58999633789062,179.58999633789062,182.67999267578125,179.36000061035156,182.1100006103516,366700.0
2024-04-18,FOX,28.08915138244629,28.290000915527344,28.399999618530277,27.989999771118164,28.1299991607666,622100.0
2024-04-18,FOXA,30.56751823425293,30.770000457763672,30.90999984741211,30.38999938964844,30.6299991607666,2029300.0
2024-04-18,FRT,96.53411865234376,98.52999877929688,98.62000274658205,96.77999877929688,97.45999908447266,450500.0
2024-04-18,FSLR,174.2899932861328,174.2899932861328,179.07000732421875,173.19000244140625,178.47999572753906,1633900.0
2024-04-18,FTNT,64.02999877929688,64.02999877929688,65.01000213623047,63.52999877929688,64.7699966430664,3087300.0
2024-04-18,GDDY,121.3499984741211,121.3499984741211,123.8000030517578,121.18000030517578,122.11000061035156,1153700.0
2024-04-18,GIS,67.85905456542969,69.08999633789062,69.26000213623047,68.56999969482422,69.0,3620400.0
2024-04-18,GLW,30.47069358825684,30.90999984741211,31.1299991607666,30.71999931335449,31.049999237060547,4653700.0
2024-04-18,GOOG,156.89625549316406,157.4600067138672,158.48500061035156,156.2100067138672,156.9250030517578,14016100.0
2024-04-18,GPN,121.31267547607422,122.18000030517578,124.12000274658205,121.9499969482422,123.26000213623048,863400.0
2024-04-18,HCA,295.3032531738281,297.0,304.6099853515625,292.9700012207031,303.010009765625,2767400.0
2024-04-18,HIG,95.7135009765625,96.9499969482422,97.81999969482422,96.1999969482422,96.54000091552734,1618600.0
2024-04-18,HII,264.4169921875,268.8399963378906,273.57000732421875,268.5599975585937,271.8699951171875,274100.0
2024-04-18,HLT,198.53614807128903,198.82000732421875,202.1000061035156,197.92999267578125,201.22000122070312,1273600.0
2024-04-18,HPE,16.712753295898438,17.040000915527344,17.1200008392334,16.844999313354492,17.09000015258789,12392500.0
2024-04-18,HRL,33.75714111328125,34.380001068115234,34.400001525878906,34.029998779296875,34.25,2064600.0
2024-04-18,HSIC,69.97000122070312,69.97000122070312,70.37000274658203,69.4800033569336,70.33999633789062,745200.0
2024-04-18,HST,18.18087577819824,18.59000015258789,18.86000061035156,18.46999931335449,18.86000061035156,4941700.0
2024-04-18,ICE,129.80616760253906,130.97999572753906,131.5,130.17999267578125,131.5,2015000.0
2024-04-18,IEX,223.89622497558597,226.1000061035156,229.0500030517578,225.72000122070312,227.3999938964844,248300.0
2024-04-18,IFF,82.54373931884766,83.5999984741211,84.58000183105469,82.94999694824219,84.18000030517578,1000700.0
2024-04-18,INCY,52.81999969482422,52.81999969482422,53.150001525878906,52.2599983215332,52.959999084472656,1830300.0
2024-04-18,INVH,32.87289047241211,33.400001525878906,33.46500015258789,33.0,33.209999084472656,2051700.0
2024-04-18,IP,34.52214050292969,35.2599983215332,35.650001525878906,35.09000015258789,35.220001220703125,5229400.0
2024-04-18,IQV,227.1699981689453,227.1699981689453,230.5200042724609,222.7100067138672,225.19000244140625,631200.0
2024-04-18,IR,88.93101501464844,88.97000122070312,90.76000213623048,88.8499984741211,90.3000030517578,1195300.0
2024-04-18,IRM,72.95010375976562,74.41999816894531,75.62999725341797,74.41000366210938,75.47000122070312,869000.0
2024-04-18,ISRG,372.6300048828125,372.6300048828125,375.3299865722656,369.1499938964844,372.5700073242188,2320500.0
2024-04-18,JBHT,162.98922729492188,164.1999969482422,169.85000610351562,163.61000061035156,169.85000610351562,1875900.0
2024-04-18,JCI,63.1132698059082,63.77000045776367,64.5999984741211,63.709999084472656,64.12999725341797,3263200.0
2024-04-18,K,55.22917938232422,56.540000915527344,56.63999938964844,56.119998931884766,56.34999847412109,1547900.0
2024-04-18,KIM,17.167877197265625,17.739999771118164,17.799999237060547,17.579999923706055,17.719999313354492,6774400.0
2024-04-18,KMX,67.91000366210938,67.91000366210938,69.66999816894531,67.72000122070312,68.83000183105469,2508400.0
2024-04-18,LEN,151.03868103027344,152.49000549316406,157.16000366210938,152.42999267578125,156.3000030517578,2788300.0
2024-04-18,LH,197.51004028320312,199.4499969482422,200.2100067138672,198.05999755859372,199.5500030517578,768900.0
2024-04-18,LKQ,47.88301467895508,48.58000183105469,48.970001220703125,48.209999084472656,48.380001068115234,1640000.0
2024-04-18,LRCX,86.70233154296875,88.89199829101562,90.93299865722656,88.43900299072266,90.9229965209961,23074000.0
2024-04-18,MCD,266.0738830566406,270.9800109863281,271.2900085449219,268.8500061035156,270.9800109863281,3402700.0
2024-04-18,META,500.42083740234375,501.7999877929688,512.2100219726562,499.0400085449219,499.8200073242188,14808700.0
2024-04-18,MO,39.63692855834961,41.29999923706055,41.43000030517578,41.11000061035156,41.130001068115234,17571300.0
2024-04-18,MRK,122.67595672607422,125.2300033569336,125.5199966430664,124.5,125.5199966430664,5992700.0
2024-04-18,MSFT,402.0114135742188,404.2699890136719,411.8900146484375,403.9500122070313,410.6300048828125,21029900.0
2024-04-18,MSI,337.0389099121094,339.4599914550781,342.5899963378906,337.32000732421875,341.7799987792969,493700.0
2024-04-18,MTD,1192.56005859375,1192.56005859375,1206.1199951171875,1142.9100341796875,1175.0,167000.0
2024-04-18,NDAQ,59.4525260925293,60.06999969482422,60.5,59.88999938964844,60.43000030517578,2349200.0
2024-04-18,NFLX,610.5599975585938,610.5599975585938,621.3300170898438,605.4299926757812,612.0999755859375,8468400.0
2024-04-18,NTAP,99.3175811767578,100.13999938964844,101.88999938964844,99.7300033569336,101.02999877929688,1031700.0
2024-04-18,NVDA,84.65097045898438,84.6709976196289,86.19000244140625,82.4020004272461,84.97000122070312,447260000.0
2024-04-18,O,50.15330123901367,52.02999877929688,52.04999923706055,51.130001068115234,51.43000030517578,4961100.0
2024-04-18,OMC,89.46685791015625,91.5,93.51000213623048,91.4499969482422,93.06999969482422,1601500.0
2024-04-18,ON,62.93000030517578,62.93000030517578,63.77000045776367,61.5099983215332,63.0099983215332,8437300.0
2024-04-18,ORCL,115.41388702392578,116.0,118.76000213623048,115.6999969482422,118.76000213623048,6662400.0
2024-04-18,PARA,10.816014289855955,10.970000267028809,11.18000030517578,10.760000228881836,10.789999961853027,11669400.0
2024-04-18,PAYX,115.14380645751952,117.79000091552734,119.77999877929688,117.73999786376952,119.77999877929688,2297800.0
2024-04-18,PEG,63.65312576293945,65.0999984741211,65.5,64.80999755859375,65.2300033569336,2150600.0
2024-04-18,PEP,168.19842529296875,172.27000427246094,172.67999267578125,170.10000610351562,170.10000610351562,5574700.0
2024-04-18,PFG,76.93175506591797,78.95999908447266,79.80000305175781,78.76000213623047,79.02999877929688,875800.0
2024-04-18,PGR,209.5682373046875,209.75,210.0500030517578,208.0200042724609,209.3600006103516,2116500.0
2024-04-18,PH,533.7630615234375,538.0900268554688,547.9299926757812,537.3800048828125,545.0,393000.0
2024-04-18,PHM,105.4251937866211,105.95999908447266,109.66000366210938,105.91999816894533,109.5,1905500.0
2024-04-18,PKG,175.02671813964844,178.25,179.41000366210938,177.32000732421875,179.41000366210938,532900.0
2024-04-18,PM,89.02970123291016,91.1999969482422,91.2300033569336,90.6500015258789,90.79000091552734,4041700.0
2024-04-18,PNC,145.26763916015625,147.88999938964844,149.1199951171875,146.88999938964844,147.36000061035156,1352900.0
2024-04-18,PNW,70.62712860107422,72.97000122070312,73.30999755859375,71.98999786376953,72.25,817100.0
2024-04-18,PODD,164.72999572753906,164.72999572753906,169.24000549316406,163.85000610351562,166.44000244140625,589100.0
2024-04-18,PPG,133.68505859375,135.11000061035156,136.38999938964844,134.16000366210938,136.02999877929688,2318900.0
2024-04-18,PPL,25.964799880981445,26.6200008392334,26.690000534057617,26.36000061035156,26.559999465942383,3252200.0
2024-04-18,PWR,245.5188446044922,245.67999267578125,251.6100006103516,244.47000122070312,246.9199981689453,1114500.0
2024-04-18,RF,18.39378929138184,19.0,19.18000030517578,18.82999992370605,18.88999938964844,9397100.0
2024-04-18,RJF,121.06947326660156,121.95999908447266,123.44000244140624,121.45999908447266,122.4000015258789,1049100.0
2024-04-18,RTX,99.57489776611328,100.70999908447266,101.9000015258789,100.51000213623048,100.5199966430664,4238600.0
2024-04-18,RVTY,99.25828552246094,99.37999725341795,100.48999786376952,97.31999969482422,97.98999786376952,744400.0
2024-04-18,SBUX,85.97415924072266,87.1500015258789,87.62999725341797,86.05000305175781,86.44000244140625,11403300.0
2024-04-18,SHW,308.0616455078125,309.3800048828125,313.239990234375,307.6600036621094,311.4800109863281,1127500.0
2024-04-18,SO,69.35356140136719,70.56999969482422,70.69000244140625,69.43000030517578,70.0,4602100.0
2024-04-18,STZ,255.4864654541016,258.67999267578125,260.9700012207031,257.5199890136719,257.82000732421875,1160800.0
2024-04-18,SWK,86.97760772705078,89.31999969482422,90.5199966430664,88.4800033569336,89.55999755859375,984100.0
2024-04-18,SYF,40.16654968261719,40.79999923706055,41.29999923706055,39.84999847412109,39.97999954223633,4167400.0
2024-04-18,T,15.88457489013672,16.329999923706055,16.350000381469727,16.09000015258789,16.110000610351562,29566500.0
2024-04-18,TDG,1149.3656005859375,1213.5,1237.3900146484375,1211.5699462890625,1218.9200439453125,205500.0
2024-04-18,TJX,91.9918212890625,92.66000366210938,93.6999969482422,92.5199966430664,93.6500015258789,3290800.0
2024-04-18,TSLA,149.92999267578125,149.92999267578125,152.1999969482422,148.6999969482422,151.25,96098800.0
2024-04-18,TSN,57.47282791137695,58.869998931884766,59.02999877929688,58.459999084472656,58.709999084472656,1525000.0
2024-04-18,TT,288.0887756347656,289.5599975585937,295.5400085449219,289.3399963378906,295.5400085449219,649900.0
2024-04-18,TTWO,140.63999938964844,140.63999938964844,143.85000610351562,140.3800048828125,143.74000549316406,1494000.0
2024-04-18,UAL,51.41999816894531,51.41999816894531,51.880001068115234,49.20000076293945,49.220001220703125,38676000.0
2024-04-18,UBER,71.30000305175781,71.30000305175781,72.8550033569336,70.63999938964844,72.26000213623047,20426000.0
2024-04-18,UDR,35.066463470458984,35.779998779296875,35.95000076293945,35.13999938964844,35.40999984741211,3354600.0
2024-04-18,UHS,153.20652770996094,153.64999389648438,157.17999267578125,152.69000244140625,155.25,1047600.0
2024-04-18,UPS,139.39376831054688,142.74000549316406,143.30999755859375,141.8800048828125,143.0800018310547,3430600.0
2024-04-18,USB,38.52471923828125,39.43999862670898,40.150001525878906,39.18999862670898,39.40999984741211,9878700.0
2024-04-18,V,270.3266296386719,271.3699951171875,273.1499938964844,269.8599853515625,272.57000732421875,8231800.0
2024-04-18,VLO,159.09771728515625,162.49000549316406,168.0,160.99000549316406,167.83999633789062,3115000.0
2024-04-18,VRSK,222.37062072753903,223.3300018310547,225.07000732421875,222.5500030517578,223.17999267578125,676800.0
2024-04-18,VRTX,393.4800109863281,393.4800109863281,396.1400146484375,391.010009765625,394.1900024414063,949100.0
2024-04-18,VTRS,10.785982131958008,11.119999885559082,11.25,11.06999969482422,11.119999885559082,3464200.0
2024-04-18,WDC,68.31999969482422,68.31999969482422,70.72000122070312,68.2300033569336,69.95999908447266,4347200.0
2024-04-18,WEC,78.91014099121094,80.44000244140625,80.62999725341797,79.30000305175781,79.91000366210938,1079400.0
2024-04-18,WELL,89.7363052368164,90.80999755859376,90.91000366210938,89.37999725341797,89.75,1879100.0
2024-04-18,WMB,36.44133377075195,37.58000183105469,37.79999923706055,37.27000045776367,37.38999938964844,7216400.0
2024-04-18,WRB,52.754669189453125,53.98666763305664,54.5,53.73333358764648,54.28666687011719,1655400.0
2024-04-18,WST,376.8770751953125,377.3299865722656,380.6700134277344,372.4100036621094,377.489990234375,315100.0
2024-04-18,WTW,261.3262939453125,262.989990234375,264.5400085449219,260.9599914550781,262.0199890136719,445000.0
2024-04-18,XYL,126.13883209228516,127.16000366210938,128.4600067138672,126.91000366210938,127.16000366210938,1139200.0
2024-04-19,ABBV,163.58888244628906,166.41000366210938,166.60000610351562,163.25,165.02000427246094,5532400.0
2024-04-19,ABT,106.21327209472656,107.27999877929688,107.7699966430664,105.37999725341795,105.9800033569336,10521800.0
2024-04-19,ADM,60.99116897583008,62.59999847412109,62.90999984741211,61.61000061035156,61.84999847412109,7987200.0
2024-04-19,AES,15.914472579956056,16.399999618530273,16.489999771118164,16.200000762939453,16.229999542236328,7100700.0
2024-04-19,AJG,235.06130981445312,236.57000732421875,236.75999450683597,233.83999633789065,235.1000061035156,984300.0
2024-04-19,ALB,110.78811645507812,112.1500015258789,114.75,111.2699966430664,111.68000030517578,1975700.0
2024-04-19,ALL,170.39907836914062,172.9600067138672,173.85000610351562,169.77000427246094,170.00999450683594,2367900.0
2024-04-19,ALLE,124.28922271728516,125.20999908447266,126.0500030517578,124.61000061035156,125.04000091552734,328300.0
2024-04-19,AMP,412.7925720214844,417.010009765625,417.9200134277344,411.6099853515625,414.3200073242188,1159100.0
2024-04-19,AMZN,174.6300048828125,174.6300048828125,179.0,173.44000244140625,178.74000549316406,55950000.0
2024-04-19,ANET,61.522499084472656,61.522499084472656,64.19249725341797,61.397499084472656,64.06500244140625,11828800.0
2024-04-19,ANSS,322.1099853515625,322.1099853515625,325.8699951171875,320.32000732421875,325.8699951171875,423500.0
2024-04-19,AOS,85.03533172607422,86.06999969482422,87.44000244140625,85.8499984741211,86.80999755859375,1134600.0
