Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-10-10,XYL,86.49160766601562,88.81999969482422,90.5,87.87000274658203,90.33000183105467,665400.0
2022-10-11,ABBV,129.8968048095703,141.50999450683594,143.67999267578125,138.02000427246094,138.02000427246094,5675100.0
2022-10-11,ABT,97.34334564208984,101.75,102.75,100.08999633789062,100.8499984741211,5304800.0
2022-10-11,ADM,81.0644302368164,86.30000305175781,87.55999755859375,84.69000244140625,85.93000030517578,2587000.0
2022-10-11,AES,22.816783905029297,24.68000030517578,25.0,24.40999984741211,24.770000457763672,4794200.0
2022-10-11,AJG,172.34483337402344,176.1300048828125,177.47000122070312,174.44000244140625,176.3000030517578,893500.0
2022-10-11,ALB,266.0742492675781,272.989990234375,275.8699951171875,267.54998779296875,274.1099853515625,1412400.0
2022-10-11,ALL,125.59197235107422,132.97000122070312,135.2100067138672,130.99000549316406,131.3699951171875,1570200.0
2022-10-11,ALLE,89.12879180908203,91.58000183105467,92.83000183105467,90.58000183105467,91.29000091552734,609600.0
2022-10-11,AMP,257.39947509765625,266.2900085449219,273.7099914550781,265.5,271.0899963378906,452900.0
2022-10-11,AMZN,112.20999908447266,112.20999908447266,115.4800033569336,110.38999938964844,112.70999908447266,56432200.0
2022-10-11,ANET,26.762500762939453,26.762500762939453,27.24250030517578,26.540000915527344,27.122499465942383,7869600.0
2022-10-11,ANSS,200.3300018310547,200.3300018310547,209.0399932861328,199.3300018310547,207.97000122070312,755000.0
2022-10-11,AOS,47.373443603515625,49.310001373291016,49.90999984741211,48.95000076293945,49.58000183105469,1175300.0
2022-10-11,APH,33.13359451293945,33.84000015258789,34.540000915527344,33.68000030517578,34.474998474121094,4292600.0
2022-10-11,AXON,121.3499984741211,121.3499984741211,127.83000183105467,120.18000030517578,125.79000091552734,523500.0
2022-10-11,AXP,133.23812866210938,137.35000610351562,139.2100067138672,135.38999938964844,136.3699951171875,2588700.0
2022-10-11,BAX,52.41396331787109,55.810001373291016,56.15999984741211,54.4900016784668,54.90999984741211,3161800.0
2022-10-11,BBY,57.63740158081055,63.84999847412109,65.4000015258789,63.27999877929688,63.470001220703125,2404100.0
2022-10-11,BDX,214.8821563720703,222.6499938964844,224.4600067138672,217.67999267578125,220.0800018310547,935200.0
2022-10-11,BEN,19.39333152770996,21.3799991607666,21.84000015258789,21.209999084472656,21.530000686645508,2964900.0
2022-10-11,BK,35.75602340698242,38.47999954223633,39.16999816894531,38.27000045776367,38.90999984741211,4983100.0
2022-10-11,BKR,21.029150009155277,22.25,22.65999984741211,21.8799991607666,22.1200008392334,7512900.0
2022-10-11,BLDR,64.19000244140625,64.19000244140625,65.04000091552734,63.29999923706055,63.47999954223633,2312600.0
2022-10-11,BRO,61.02631759643555,61.959999084472656,62.709999084472656,61.43999862670898,62.0,1286100.0
2022-10-11,BSX,39.560001373291016,39.560001373291016,40.09000015258789,38.959999084472656,39.68000030517578,6475900.0
2022-10-11,BWA,28.126752853393555,28.9876766204834,29.489437103271484,28.653169631958008,28.820423126220703,2008107.0
2022-10-11,C,36.84992599487305,40.45000076293945,41.560001373291016,40.41999816894531,41.27000045776367,20176100.0
2022-10-11,CAT,172.21116638183594,179.75,183.0800018310547,176.6699981689453,176.82000732421875,2542400.0
2022-10-11,CCL,6.639999866485596,6.639999866485596,6.739999771118164,6.110000133514404,6.420000076293945,73379000.0
2022-10-11,CE,86.46234893798828,91.01000213623048,92.6500015258789,89.91999816894531,90.75,814700.0
2022-10-11,CLX,119.06600189208984,128.24000549316406,129.97999572753906,125.98999786376952,126.36000061035156,992100.0
2022-10-11,CMCSA,27.048553466796875,28.68000030517578,29.149999618530277,28.6299991607666,28.93000030517578,34744800.0
2022-10-11,CME,153.7099151611328,169.9499969482422,171.6999969482422,169.00999450683594,169.92999267578125,1696400.0
2022-10-11,COF,89.90689086914062,93.76000213623048,95.79000091552734,92.19000244140624,92.33999633789062,2486800.0
2022-10-11,CRM,141.77810668945312,142.57000732421875,144.97000122070312,139.52000427246094,144.50999450683594,7415000.0
2022-10-11,CSCO,37.19221878051758,39.58000183105469,40.11000061035156,39.27000045776367,39.810001373291016,19386400.0
2022-10-11,CSGP,72.37000274658203,72.37000274658203,73.83999633789062,71.36000061035156,72.19999694824219,2073500.0
2022-10-11,CVX,145.33682250976562,157.1699981689453,159.92999267578125,154.11000061035156,154.75,7533300.0
2022-10-11,DE,353.53839111328125,363.3299865722656,370.260009765625,356.1000061035156,356.82000732421875,1457200.0
2022-10-11,DELL,32.08234405517578,33.869998931884766,34.7400016784668,33.7400016784668,34.400001525878906,3090600.0
2022-10-11,DFS,86.06725311279297,90.88999938964844,92.77999877929688,90.0,91.33000183105467,4948100.0
2022-10-11,DG,231.693359375,239.6300048828125,243.3600006103516,238.3699951171875,238.80999755859372,1542600.0
2022-10-11,DHI,71.40779113769531,72.69999694824219,73.97000122070312,71.47000122070312,71.79000091552734,2312400.0
2022-10-11,DIS,91.96390533447266,93.0999984741211,95.05999755859376,92.6500015258789,94.80999755859376,8900900.0
2022-10-11,DLR,82.8189926147461,90.05000305175781,91.6999969482422,88.54000091552734,89.36000061035156,3022100.0
2022-10-11,DOV,116.14020538330078,119.56999969482422,122.04000091552734,119.4499969482422,120.3499984741211,935100.0
2022-10-11,DPZ,294.4371337890625,303.5,312.0400085449219,302.3500061035156,310.5199890136719,974200.0
2022-10-11,DTE,98.22373962402344,106.3000030517578,107.5199966430664,105.45999908447266,106.1500015258789,2613800.0
2022-10-11,DXCM,99.68000030517578,99.68000030517578,101.7300033569336,97.33000183105467,100.4499969482422,2704400.0
2022-10-11,EA,117.7266616821289,119.25,121.2699966430664,118.63999938964844,120.2300033569336,1578900.0
2022-10-11,ED,76.06320190429688,81.5999984741211,82.43000030517578,81.05000305175781,81.4800033569336,1955900.0
2022-10-11,EFX,161.3193359375,163.82000732421875,168.25,163.32000732421875,168.25,1002600.0
2022-10-11,EIX,52.70272445678711,57.459999084472656,58.369998931884766,57.09999847412109,57.619998931884766,1309200.0
2022-10-11,EL,205.54774475097656,214.0500030517578,218.72000122070312,210.66000366210935,215.66000366210935,1550200.0
2022-10-11,EMN,66.54639434814453,72.16999816894531,73.23999786376953,70.69000244140625,71.01000213623047,1558100.0
2022-10-11,ENPH,255.8000030517578,255.8000030517578,259.3900146484375,247.8600006103516,254.0200042724609,3814300.0
2022-10-11,EQIX,503.7511596679688,524.2999877929688,530.3300170898438,512.5900268554688,528.2899780273438,556100.0
2022-10-11,EQR,57.97626876831055,63.04999923706055,63.41999816894531,61.70000076293945,61.869998931884766,2322200.0
2022-10-11,EQT,41.931278228759766,43.54999923706055,44.18999862670898,41.77000045776367,41.77000045776367,4628200.0
2022-10-11,ESS,209.47396850585935,226.8500061035156,228.0800018310547,220.47000122070312,222.1300048828125,555100.0
2022-10-11,EXPE,91.81999969482422,91.81999969482422,93.62000274658205,88.80999755859375,93.01000213623048,2123700.0
2022-10-11,FAST,43.64737701416016,46.380001068115234,46.91999816894531,45.88999938964844,46.18999862670898,3753700.0
2022-10-11,FCX,28.246213912963867,29.18000030517578,29.86000061035156,28.229999542236328,28.670000076293945,13833900.0
2022-10-11,FDS,406.3585205078125,414.7099914550781,417.6600036621094,408.8200073242188,411.6300048828125,268300.0
2022-10-11,FDX,144.97496032714844,152.0800018310547,154.58999633789062,151.0800018310547,151.52999877929688,6045600.0
2022-10-11,FFIV,139.0399932861328,139.0399932861328,142.4499969482422,137.9199981689453,140.6300048828125,688600.0
2022-10-11,FOX,27.598934173583984,28.530000686645508,28.8799991607666,28.239999771118164,28.75,709200.0
2022-10-11,FOXA,29.74592399597168,30.670000076293945,31.1299991607666,30.40999984741211,30.96999931335449,2361200.0
2022-10-11,FRT,83.32154846191406,90.76000213623048,91.77999877929688,88.72000122070312,89.27999877929688,1034900.0
2022-10-11,FSLR,131.32000732421875,131.32000732421875,132.5,125.3499984741211,128.8000030517578,3052100.0
2022-10-11,FTNT,48.58000183105469,48.58000183105469,51.060001373291016,48.290000915527344,50.810001373291016,6377600.0
2022-10-11,GDDY,73.51000213623047,73.51000213623047,74.66000366210938,73.01000213623047,74.66000366210938,849700.0
2022-10-11,GIS,72.49136352539062,77.38999938964844,77.94000244140625,76.44000244140625,76.44000244140625,3173100.0
2022-10-11,GLW,27.977340698242188,29.899999618530277,30.3700008392334,29.530000686645508,29.84000015258789,3860600.0
2022-10-11,GOOG,97.69895935058594,98.0500030517578,100.12000274658205,97.25,98.25,21617700.0
2022-10-11,GPN,105.62429809570312,107.80999755859376,109.36000061035156,105.93000030517578,109.23999786376952,1632300.0
2022-10-11,HCA,198.8345184326172,202.69000244140625,205.47000122070312,197.9600067138672,199.0500030517578,1729300.0
2022-10-11,HIG,61.26470565795898,64.22000122070312,64.98999786376953,63.52999877929688,63.68000030517578,1521800.0
2022-10-11,HII,223.38958740234372,234.6999969482422,237.6300048828125,233.50999450683597,235.13999938964844,339300.0
2022-10-11,HLT,117.02085876464844,117.87999725341795,120.95999908447266,116.58999633789062,120.66000366210938,1783600.0
2022-10-11,HPE,11.443549156188965,12.210000038146973,12.399999618530272,12.104999542236328,12.229999542236328,18397200.0
2022-10-11,HRL,42.92333221435547,46.0,46.27999877929688,45.31999969482422,45.34000015258789,1508300.0
2022-10-11,HSIC,68.0,68.0,68.56999969482422,66.9000015258789,67.48999786376953,636100.0
2022-10-11,HST,14.909390449523926,16.530000686645508,16.729999542236328,16.15999984741211,16.489999771118164,7922900.0
2022-10-11,ICE,88.00040435791016,90.79000091552734,91.98999786376952,89.66000366210938,90.25,3677100.0
2022-10-11,IEX,199.97991943359372,205.55999755859372,207.80999755859372,202.19000244140625,203.80999755859372,449000.0
2022-10-11,IFF,80.98006439208984,86.5999984741211,87.52999877929688,85.33999633789062,87.52999877929688,2406900.0
2022-10-11,INCY,67.25,67.25,68.16000366210938,66.69000244140625,67.76000213623047,1392900.0
2022-10-11,INVH,30.719646453857425,32.970001220703125,33.165000915527344,31.81999969482422,32.13999938964844,5757900.0
2022-10-11,IP,28.542505264282227,31.57999992370605,31.989999771118164,30.690000534057617,31.149999618530277,4334700.0
2022-10-11,IQV,172.4499969482422,172.4499969482422,175.0399932861328,170.3300018310547,174.25999450683594,1373100.0
2022-10-11,IR,45.316314697265625,45.41999816894531,46.130001068115234,44.54999923706055,44.91999816894531,2279500.0
2022-10-11,IRM,42.38114547729492,46.0099983215332,46.11000061035156,44.470001220703125,45.040000915527344,1407100.0
2022-10-11,ISRG,185.8999938964844,185.8999938964844,189.6699981689453,183.52999877929688,186.22000122070312,1663400.0
2022-10-11,JBHT,160.28729248046875,163.64999389648438,166.41000366210938,160.92999267578125,160.92999267578125,727000.0
2022-10-11,JCI,48.71563720703125,51.04999923706055,51.630001068115234,50.040000915527344,50.16999816894531,4485600.0
2022-10-11,K,62.37060546875,67.56807708740234,68.08451080322266,66.50704193115234,66.61972045898438,1818488.0
2022-10-11,KIM,16.94378089904785,18.8799991607666,19.059999465942383,18.46999931335449,18.65999984741211,4857200.0
2022-10-11,KMX,63.040000915527344,63.040000915527344,64.63999938964844,61.9900016784668,63.59999847412109,2310800.0
2022-10-11,LEN,75.76776123046875,78.16000366210938,80.4000015258789,77.41000366210938,77.66999816894531,2496800.0
2022-10-11,LH,170.4949493408203,175.5154571533203,177.2594451904297,173.3505096435547,176.11683654785156,954713.0
2022-10-11,LKQ,47.92460250854492,50.22999954223633,50.93999862670898,49.59000015258789,49.61000061035156,1189800.0
2022-10-11,LRCX,29.482799530029297,32.70500183105469,35.02399826049805,32.23099899291992,34.529998779296875,53132000.0
2022-10-11,MCD,225.0501251220703,237.0500030517578,239.1199951171875,233.92999267578125,234.16000366210935,3169200.0
2022-10-11,META,128.05084228515625,128.5399932861328,132.66000366210938,126.98999786376952,131.6199951171875,38481400.0
2022-10-11,MO,37.38311767578125,44.34999847412109,45.08000183105469,43.95000076293945,44.220001220703125,14565500.0
2022-10-11,MRK,85.65091705322266,91.0500030517578,91.9800033569336,90.1999969482422,90.43000030517578,9743500.0
2022-10-11,MSFT,221.1472625732422,225.41000366210935,229.05999755859372,224.1100006103516,227.6199951171875,30474000.0
2022-10-11,MSI,218.49790954589844,224.25,226.91000366210935,222.55999755859372,225.97000122070312,666200.0
2022-10-11,MTD,1113.260009765625,1113.260009765625,1132.93994140625,1098.3199462890625,1121.6099853515625,96200.0
2022-10-11,NDAQ,56.19266128540039,58.09999847412109,58.709999084472656,57.31999969482422,57.59000015258789,1906000.0
2022-10-11,NFLX,214.2899932861328,214.2899932861328,230.44000244140625,213.6999969482422,226.0500030517578,15282400.0
2022-10-11,NTAP,59.14858627319336,62.060001373291016,64.0,61.77999877929688,63.88999938964844,1713300.0
2022-10-11,NVDA,11.574617385864258,11.586000442504885,11.845999717712402,11.282999992370604,11.560999870300291,667482000.0
2022-10-11,O,51.69878387451172,58.060001373291016,58.34000015258789,57.09999847412109,57.400001525878906,3625200.0
2022-10-11,OMC,60.27829360961914,64.76000213623047,65.9800033569336,64.13999938964844,64.80999755859375,1334900.0
2022-10-11,ON,59.470001220703125,59.470001220703125,60.880001068115234,58.34000015258789,60.720001220703125,9114200.0
2022-10-11,ORCL,60.73337173461914,62.40999984741211,63.09999847412109,61.650001525878906,61.84999847412109,7376900.0
2022-10-11,PARA,17.303001403808594,18.239999771118164,18.690000534057617,18.0,18.399999618530277,8786400.0
2022-10-11,PAYX,101.33329010009766,108.33999633789062,110.29000091552734,107.5,109.69000244140624,1700800.0
2022-10-11,PEG,50.97410583496094,55.130001068115234,55.790000915527344,54.58000183105469,55.06999969482422,2082700.0
2022-10-11,PEP,152.19908142089844,162.58999633789062,164.27000427246094,161.55999755859375,162.24000549316406,5222600.0
2022-10-11,PFG,70.05072021484375,75.70999908447266,77.08000183105469,75.06999969482422,75.26000213623047,1350000.0
2022-10-11,PGR,122.3080596923828,123.4499969482422,125.30999755859376,122.5999984741211,123.31999969482422,2629500.0
2022-10-11,PH,247.1661834716797,255.0,258.8699951171875,250.1000061035156,250.6000061035156,822200.0
2022-10-11,PHM,39.18211364746094,39.95000076293945,40.7400016784668,39.290000915527344,39.630001068115234,1647000.0
2022-10-11,PKG,106.73726654052734,114.41999816894533,115.93000030517578,112.25,113.13999938964844,505600.0
2022-10-11,PM,77.09610748291016,85.62000274658203,86.69000244140625,84.01000213623047,84.01000213623047,5037300.0
2022-10-11,PNC,134.3496856689453,147.67999267578125,150.77999877929688,147.19000244140625,149.88999938964844,1777100.0
2022-10-11,PNW,55.51253509521485,61.52999877929688,62.130001068115234,60.70000076293945,60.88999938964844,1467000.0
2022-10-11,PODD,232.77999877929688,232.77999877929688,235.88999938964844,226.00999450683597,230.22999572753903,330400.0
2022-10-11,PPG,106.48204803466795,110.76000213623048,112.68000030517578,109.83999633789062,110.33999633789062,2032000.0
2022-10-11,PPL,22.854585647583008,24.739999771118164,24.96999931335449,24.440000534057617,24.75,5799700.0
2022-10-11,PWR,129.01234436035156,129.44000244140625,132.67999267578125,127.66999816894533,129.47000122070312,1064900.0
2022-10-11,RF,17.947711944580078,19.88999938964844,20.270000457763672,19.790000915527344,20.170000076293945,7644300.0
2022-10-11,RJF,101.37908935546876,104.62999725341795,107.20999908447266,104.3000030517578,106.51000213623048,969300.0
2022-10-11,RTX,80.49211883544922,84.58999633789062,85.54000091552734,83.30999755859375,83.73999786376953,4547700.0
2022-10-11,RVTY,118.35675811767578,119.0,120.91000366210938,117.81999969482422,120.38999938964844,972400.0
2022-10-11,SBUX,82.32785034179688,86.20999908447266,87.19999694824219,85.63999938964844,86.70999908447266,5531300.0
2022-10-11,SHW,200.6849822998047,204.50999450683597,208.5500030517578,202.3699951171875,204.19000244140625,1228300.0
2022-10-11,SO,58.831329345703125,63.63999938964844,64.55000305175781,63.369998931884766,63.650001525878906,3906900.0
2022-10-11,STZ,214.02989196777344,221.38999938964844,225.63999938964844,220.8000030517578,221.8800048828125,1094100.0
2022-10-11,SWK,70.55332946777344,76.6500015258789,78.19999694824219,75.98999786376953,77.05000305175781,2405100.0
2022-10-11,SYF,29.161684036254883,30.920000076293945,31.71999931335449,30.53499984741211,30.81999969482422,6906300.0
2022-10-11,T,13.068480491638184,14.8100004196167,14.90999984741211,14.68000030517578,14.850000381469728,49661500.0
2022-10-11,TDG,477.4176940917969,522.5900268554688,533.77001953125,517.8200073242188,533.77001953125,312500.0
2022-10-11,TJX,62.44206237792969,64.36000061035156,65.31999969482422,63.66999816894531,63.90999984741211,4251400.0
2022-10-11,TSLA,216.5,216.5,225.75,215.0,220.9499969482422,77013200.0
2022-10-11,TSN,59.215728759765625,63.95000076293945,64.94000244140625,63.43000030517578,64.02999877929688,2505400.0
2022-10-11,TT,143.31442260742188,147.30999755859375,149.9600067138672,145.5399932861328,146.9199981689453,1085000.0
2022-10-11,TTWO,115.08999633789062,115.08999633789062,117.5500030517578,111.6500015258789,117.5500030517578,1840200.0
2022-10-11,UAL,33.93000030517578,33.93000030517578,35.869998931884766,32.709999084472656,35.650001525878906,12083100.0
2022-10-11,UBER,24.65999984741211,24.65999984741211,26.049999237060547,22.940000534057617,25.545000076293945,92468800.0
2022-10-11,UDR,35.433135986328125,38.560001373291016,38.630001068115234,37.47999954223633,37.810001373291016,2506800.0
2022-10-11,UHS,91.00628662109376,92.05999755859376,93.26000213623048,89.79000091552734,90.56999969482422,435000.0
2022-10-11,UPS,146.6866455078125,159.41000366210938,161.22999572753906,158.4600067138672,159.3800048828125,2164600.0
2022-10-11,USB,35.08729934692383,38.790000915527344,39.54999923706055,38.63999938964844,39.540000915527344,8990600.0
2022-10-11,V,176.32167053222656,179.13999938964844,181.63999938964844,178.19000244140625,180.3699951171875,6294500.0
2022-10-11,VLO,102.46102142333984,109.69000244140624,112.13999938964844,108.08000183105467,109.48999786376952,2874900.0
2022-10-11,VRSK,167.169189453125,169.5,171.13999938964844,168.38999938964844,169.13999938964844,807300.0
2022-10-11,VRTX,295.1600036621094,295.1600036621094,300.1400146484375,292.8999938964844,294.5400085449219,1261200.0
2022-10-11,VTRS,8.506257057189941,9.390000343322754,9.600000381469728,8.729999542236328,8.739999771118164,25031700.0
2022-10-11,WDC,34.81999969482422,34.81999969482422,36.31999969482422,34.02000045776367,34.619998931884766,5766300.0
2022-10-11,WEC,79.154541015625,85.18000030517578,86.23999786376953,84.83999633789062,85.0,1401300.0
2022-10-11,WELL,54.9107551574707,58.16999816894531,58.43999862670898,56.52000045776367,57.61000061035156,3054800.0
2022-10-11,WMB,26.60798454284668,29.75,30.190000534057617,29.040000915527344,29.209999084472656,7521900.0
2022-10-11,WRB,42.98454666137695,45.37333297729492,46.00666809082031,44.98666763305664,44.98666763305664,1681050.0
2022-10-11,WST,238.5039520263672,239.67999267578125,245.00999450683597,236.88999938964844,245.0,781300.0
2022-10-11,WTW,196.5548858642578,202.0800018310547,206.55999755859372,201.4900054931641,206.0,681600.0
2022-10-11,XYL,86.715576171875,89.05000305175781,89.93000030517578,87.55000305175781,88.3499984741211,710000.0
2022-10-12,ABBV,128.49234008789062,139.97999572753906,143.05999755859375,139.92999267578125,141.63999938964844,4528000.0
2022-10-12,ABT,95.74568176269533,100.08000183105467,101.91000366210938,100.05999755859376,101.25,4106200.0
2022-10-12,ADM,80.81079864501953,86.02999877929688,86.91000366210938,83.80999755859375,86.30000305175781,4447100.0
2022-10-12,AES,22.308305740356445,24.1299991607666,24.600000381469727,23.979999542236328,24.59000015258789,4230600.0
2022-10-12,AJG,171.1118927001953,174.8699951171875,177.02999877929688,174.77000427246094,176.50999450683594,740800.0
2022-10-12,ALB,245.07994079589844,251.4499969482422,272.8299865722656,245.44000244140625,272.0,3589500.0
2022-10-12,ALL,123.85408020019533,131.1300048828125,135.05999755859375,130.99000549316406,133.80999755859375,2256100.0
2022-10-12,ALLE,88.07769012451172,90.5,91.43000030517578,89.93000030517578,91.22000122070312,730000.0
2022-10-12,AMP,254.60597229003903,263.3999938964844,268.3699951171875,262.9599914550781,266.1199951171875,649300.0
2022-10-12,AMZN,112.9000015258789,112.9000015258789,113.83000183105467,111.4000015258789,112.48999786376952,45728700.0
2022-10-12,ANET,25.912500381469727,25.912500381469727,27.09499931335449,25.811250686645508,26.96500015258789,11608800.0
2022-10-12,ANSS,201.9499969482422,201.9499969482422,206.42999267578125,199.91000366210935,202.57000732421875,641200.0
2022-10-12,AOS,47.20050811767578,49.130001068115234,49.59000015258789,48.7400016784668,49.2400016784668,896200.0
2022-10-12,APH,32.87412643432617,33.57500076293945,34.064998626708984,33.55500030517578,33.98500061035156,3425000.0
2022-10-12,AXON,120.58000183105467,120.58000183105467,122.4499969482422,119.66999816894533,121.3499984741211,269400.0
2022-10-12,AXP,132.64639282226562,136.74000549316406,138.4499969482422,136.11000061035156,137.30999755859375,2397400.0
2022-10-12,BAX,51.65325927734375,55.0,55.63999938964844,54.86000061035156,55.63999938964844,2391400.0
2022-10-12,BBY,57.05065536499024,63.20000076293945,64.1500015258789,63.04999923706055,63.810001373291016,1661900.0
2022-10-12,BDX,213.08706665039065,220.7899932861328,224.25999450683597,220.69000244140625,222.8600006103516,746000.0
2022-10-12,BEN,19.14842414855957,21.11000061035156,21.420000076293945,20.739999771118164,21.290000915527344,3760300.0
2022-10-12,BK,34.65026092529297,37.290000915527344,38.54999923706055,37.27000045776367,38.25,8082400.0
2022-10-12,BKR,21.397750854492188,22.63999938964844,22.82999992370605,21.940000534057617,22.01000022888184,6162700.0
2022-10-12,BLDR,62.81999969482422,62.81999969482422,64.47000122070312,62.25,64.13999938964844,1361200.0
2022-10-12,BRO,59.7656135559082,60.68000030517578,61.79999923706055,60.54999923706055,61.79999923706055,1287000.0
2022-10-12,BSX,39.59999847412109,39.59999847412109,39.84999847412109,39.290000915527344,39.709999084472656,5625600.0
2022-10-12,BWA,27.861967086791992,28.71478843688965,29.01408576965332,28.547534942626957,28.978872299194336,1961531.0
2022-10-12,C,37.20520782470703,40.84000015258789,41.36000061035156,40.04999923706055,40.38999938964844,20862200.0
2022-10-12,CAT,171.97166442871094,179.5,181.1199951171875,178.77999877929688,179.47999572753906,2260800.0
2022-10-12,CCL,7.309999942779541,7.309999942779541,7.389999866485596,6.550000190734863,6.639999866485596,97735700.0
2022-10-12,CE,85.42681121826172,89.91999816894531,91.04000091552734,89.36000061035156,90.87000274658205,1023400.0
2022-10-12,CLX,119.88304901123048,129.1199951171875,130.10000610351562,128.30999755859375,129.22999572753906,1011400.0
2022-10-12,CMCSA,27.0579833984375,28.690000534057617,29.32999992370605,28.520000457763672,28.729999542236328,29784000.0
2022-10-12,CME,155.30172729492188,171.7100067138672,175.82000732421875,171.49000549316406,173.11000061035156,2459200.0
2022-10-12,COF,89.64798736572266,93.48999786376952,94.81999969482422,92.9800033569336,93.87000274658205,1860000.0
2022-10-12,CRM,141.49966430664062,142.2899932861328,143.44000244140625,139.5800018310547,142.30999755859375,5707100.0
2022-10-12,CSCO,36.90092086791992,39.27000045776367,39.86000061035156,39.25,39.70000076293945,17279900.0
2022-10-12,CSGP,71.44999694824219,71.44999694824219,72.55000305175781,71.43000030517578,72.41999816894531,2335400.0
2022-10-12,CVX,145.77142333984375,157.63999938964844,158.80999755859375,155.52000427246094,156.13999938964844,4942000.0
2022-10-12,DE,351.4754638671875,361.2099914550781,364.260009765625,358.45001220703125,362.9200134277344,1179400.0
2022-10-12,DELL,31.987625122070312,33.77000045776367,34.119998931884766,33.58000183105469,33.7599983215332,2873300.0
2022-10-12,DFS,86.70170593261719,91.55999755859376,92.58999633789062,90.11000061035156,90.9499969482422,1247000.0
2022-10-12,DG,229.80792236328125,237.67999267578125,241.6699981689453,237.6699981689453,240.1100006103516,1270200.0
2022-10-12,DHI,69.98355865478516,71.25,72.8499984741211,70.9000015258789,72.68000030517578,2482000.0
2022-10-12,DIS,92.27013397216795,93.41000366210938,94.06999969482422,92.1999969482422,93.16000366210938,6156200.0
2022-10-12,DLR,82.0556411743164,89.22000122070312,91.25,89.02999877929688,89.7300033569336,2383200.0
2022-10-12,DOV,114.00331115722656,117.37000274658205,120.13999938964844,117.36000061035156,119.62000274658205,1215200.0
2022-10-12,DPZ,292.74908447265625,301.760009765625,305.239990234375,299.4100036621094,303.29998779296875,800900.0
2022-10-12,DTE,95.18370056152344,103.01000213623048,106.33999633789062,102.97000122070312,106.22000122070312,2153000.0
2022-10-12,DXCM,98.31999969482422,98.31999969482422,100.91999816894533,97.54000091552734,100.68000030517578,2083400.0
2022-10-12,EA,117.3613739013672,118.87999725341795,120.1999969482422,118.79000091552734,119.33999633789062,1140800.0
2022-10-12,ED,74.07775115966797,79.47000122070312,81.4000015258789,79.41000366210938,81.22000122070312,1999200.0
2022-10-12,EFX,162.1859130859375,164.6999969482422,166.60000610351562,162.1199951171875,164.67999267578125,826300.0
2022-10-12,EIX,50.96003341674805,55.560001373291016,57.43000030517578,55.5099983215332,57.150001525878906,1813500.0
2022-10-12,EL,206.55601501464844,215.1000061035156,216.27999877929688,211.82000732421875,216.07000732421875,1802300.0
2022-10-12,EMN,66.03926849365234,71.62000274658203,72.52999877929688,71.37999725341797,72.25,621700.0
2022-10-12,ENPH,248.1300048828125,248.1300048828125,259.3999938964844,246.9199981689453,256.9100036621094,3461400.0
2022-10-12,EQIX,491.7986755371094,511.8599853515625,523.219970703125,511.2799987792969,519.530029296875,468000.0
2022-10-12,EQR,57.00157165527344,61.9900016784668,63.08000183105469,61.810001373291016,63.06999969482422,1924000.0
2022-10-12,EQT,41.931278228759766,43.54999923706055,44.18999862670898,42.56999969482422,43.83000183105469,3962200.0
2022-10-12,ESS,206.86073303222656,224.0200042724609,226.58999633789065,223.05999755859372,226.50999450683597,551100.0
2022-10-12,EXPE,93.13999938964844,93.13999938964844,93.9000015258789,90.55999755859376,91.9499969482422,1512400.0
2022-10-12,FAST,42.97921371459961,45.66999816894531,46.970001220703125,45.619998931884766,46.52999877929688,4387200.0
2022-10-12,FCX,27.91709518432617,28.84000015258789,28.96999931335449,28.11000061035156,28.899999618530277,15818400.0
2022-10-12,FDS,393.5713806152344,401.6600036621094,415.0400085449219,401.4599914550781,415.0400085449219,372800.0
2022-10-12,FDX,145.74710083007812,152.88999938964844,155.0399932861328,151.64999389648438,152.07000732421875,2468100.0
2022-10-12,FFIV,139.19000244140625,139.19000244140625,141.80999755859375,139.11000061035156,139.97999572753906,477500.0
2022-10-12,FOX,27.36676597595215,28.290000915527344,28.68000030517578,28.15999984741211,28.530000686645508,970600.0
2022-10-12,FOXA,29.571346282958984,30.489999771118164,30.875,30.290000915527344,30.690000534057617,2521500.0
2022-10-12,FRT,82.99105072021484,90.4000015258789,90.86000061035156,89.62999725341797,90.76000213623048,864100.0
2022-10-12,FSLR,126.87999725341795,126.87999725341795,131.85000610351562,125.80999755859376,131.39999389648438,2867700.0
2022-10-12,FTNT,48.209999084472656,48.209999084472656,48.95000076293945,47.400001525878906,48.810001373291016,4970400.0
2022-10-12,GDDY,73.75,73.75,74.44000244140625,73.26000213623047,73.75,623700.0
2022-10-12,GIS,72.46327209472656,77.36000061035156,78.2300033569336,77.33000183105469,77.93000030517578,3045600.0
2022-10-12,GLW,28.14576911926269,30.07999992370605,30.36000061035156,29.770000457763672,29.93000030517578,3604600.0
2022-10-12,GOOG,97.94806671142578,98.3000030517578,99.64800262451172,97.66999816894533,98.2699966430664,17343400.0
2022-10-12,GPN,105.0070571899414,107.18000030517578,108.30999755859376,106.37000274658205,107.73999786376952,1639700.0
2022-10-12,HCA,196.6763610839844,200.4900054931641,203.58999633789065,200.3000030517578,202.72999572753903,1139700.0
2022-10-12,HIG,60.74000930786133,63.66999816894531,64.70999908447266,63.619998931884766,64.18000030517578,1754800.0
2022-10-12,HII,215.7751007080078,226.6999969482422,233.42999267578125,226.5500030517578,232.92999267578125,344800.0
